name,platform_xbox_one,platform_xbox_series,platform_ps4,platform_ps5,platform_nintendo_switch,genre_fighting,genre_shooter,genre_platform,genre_puzzle,genre_racing,genre_rpg,genre_simulator,genre_sport,genre_tactical,genre_adventure,genre_indie,genre_arcade,esrb_e,esrb_e10,esrb_t,esrb_m,rating
Magic: Legends,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Real Farm,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,40
Radial-G : Racing Revolved,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,60
NASCAR Heat 3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,60
Protocol,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,50
Tom Clancy's Ghost Recon: Wildlands - Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,69.48781186
Bears Can't Drift!?,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,50
Immortal: Unchained - Storm Breaker,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
"Walden, a game",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,70
LEGO Star Wars: The Force Awakens - Deluxe Edition,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,69.48781186
Warhammer: Chaosbane - Magnus Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
DEAD OR ALIVE 5 Last Round: Core Fighters,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80
Treasure Hunter Simulator,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,69.48781186
Steep: Gold Edition,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,69.48781186
Blue Angels Aerobatic Flight Simulator,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,50
Asemblance: Oversight,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
The Eternal Cylinder,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
Ashes Cricket,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,60
Hunt: Showdown,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,75.78465479
Horse Racing 2016,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,60
Memories of Mars,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,50
Past Cure,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,50
Moons of Madness,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,75.56954392
Valentino Rossi: The Game,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,80
Neverwinter,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,64.85759784
Drift Zone,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,60
MotoGP '17,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,64.2865791
Sekiro: Shadows Die Twice - Collector's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
It's Quiz Time,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,70
Marvel's Avengers: Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,69.48781186
RAID: World War II,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,50
God's Trigger,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,62.0191729
Spike Volleyball,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,40
Laser League,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,60.34503925
Tamarin,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Pro Fishing Simulator,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
8-Bit Invaders!,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,60
Nascar 21: Ignition - Day 1 Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,69.48781186
"Injection π23 'No Name, No Number'",1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.48781186
ONRUSH,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,68.09297724
Citadel: Forged With Fire,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,50
Obey Me,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,70
Obliteracers,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,60
Ride 2,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,85.56072972
WRC 6 FIA World Rally Championship,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,60
Rogue Stormers,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,70
Stikbold! A Dodgeball Adventure,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,70.55768083
Alekhine's Gun,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,45.66285286
Dead Alliance,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50
Tony Stewart's All-American Racing,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
The Golf Club 2019 featuring PGA TOUR,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,50
Bless Unleashed,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
101 Ways to Die,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,60
Super Street: The Game,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,50
FIFA 20,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.22326053
The Catch: Carp & Coarse Fishing,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,69.48781186
8Days,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,70
Trailmakers,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,0,0,79.93619868
Hawken,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.68725084
Blackwood Crossing,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,88.82390497
Extinction,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,50
Racing: Breakthrough Gaming Arcade,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,69.48781186
theHunter: Call of the Wild,1,0,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,78.28129691
Mortal Kombat X,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,80.67670241
FlatOut 4: Total Insanity,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,64.81754168
The Evil Within 2,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,82.32871106
Prey,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,79.85463418
Twin Mirror,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,72.95507547
F1 2018,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,79.74188462
Assassin's Creed Odyssey - Gold Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
The Dark Pictures Anthology: Man of Medan,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,65.83119005
Train Sim World,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Rugby 20,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,50
Cast of the Seven Godsends: Redux,1,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,60
Assassin's Creed: Origins - Dawn of the Creed Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Naruto to Boruto: Shinobi Striker,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55.04953893
Dead or Alive 6,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,65.97069578
Fallout 4,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,80.07588228
Life is Strange: Before the Storm - Limited Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Wolfenstein II: The New Colossus Digital Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Lords of the Fallen,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,67.64733174
Project CARS 2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,78.11680971
Industry Giant II,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60
Homefront: The Revolution,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,63.42501668
Assassin's Creed: Origins - Dawn of the Creed Legendary Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Naruto Shippuden: Ultimate Ninja Storm 4,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,78.02778126
Assassin's Creed: Odyssey - Spartan Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
NASCAR Heat 5,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,69.48781186
Phoenix Point: Year One Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,69.48781186
Fallout 76,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,53.41327507
Transient,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
H.E.L.M.E.T. Force: Rise of the Machines,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Sniper Ghost Warrior Contracts,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.93294197
Road Rage,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,40
DayZ,1,0,1,0,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,1,45.74766923
Overcooked!,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,82.95291519
Darwin Project,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,68.67950344
Trials of the Blood Dragon,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,65.15340016
ELEX,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,71.06125112
The Escapists: The Walking Dead,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,69.92968488
Bounce Rescue!,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,69.48781186
Xuan-Yuan Sword VII,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,71.01123596
Bring to Light,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,60
Castles,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,40
Destiny 2: Digital Deluxe Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Derelict Fleet,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,69.48781186
Ancestors: The Humankind Odyssey,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,61.33933729
Dark Souls III: Deluxe Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
How to Survive 2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,55.4979967
Ride 3,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,71.3492076
Dragon Age: Inquisition - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,69.48781186
DOOM: Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Ghostbusters,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,30
Eternity: The Last Unicorn,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,60
DiRT Rally 2.0: Game of The Year Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Disintegration,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,66.93175489
Death Park 2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Marvel vs. Capcom: Infinite,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,73.05727751
ZHEROS,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Yasai Ninja,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,40
Xuan Yuan Sword: The Gate of Firmament,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,90
Shadow Warrior 3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1,66.71367645
Battleborn,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,61.71536539
Code Vein,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,70.94072068
Wolfenstein II: The New Colossus Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Just Cause 3: Collector's Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Professional Farmer 2017,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,60
Dead Island Retro Revenge,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,65.20031042
Battlefield V: Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Far Cry 4: Complete Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,69.48781186
Far Cry Primal: Collector's Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Fallout 4: Game of The Year Pip-Boy Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
Bus Simulator 21: Day One Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
FIFA 18: ICON Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,50
MXGP Pro,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,50
MXGP 2: The Official Motocross Videogame,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,80
Gravel,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,0,0,78.89373023
Tour de France 2020,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
Tom Clancy's Rainbow Six Siege: Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Far Cry 4: Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,69.48781186
Dakar 18,1,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,58
Tom Clancy's The Division - Sleeper Agent Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Dishonored 2: Collector's Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Mass Effect: Andromeda - Super Deluxe Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Assetto Corsa Competizione,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,76.17642082
Middle-earth: Shadow of War - Silver Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Lightmatter,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,64.77600113
Boiling Bolt,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,30
Mr. Massagy,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,80
Fishing Sim World: Pro Tour,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,50
Mech Mechanic Simulator,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,69.48781186
Daymare: 1998,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,71.72753954
Planet 2000,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,69.48781186
Project CARS 2: Deluxe Edition,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
Project Cars 2: Limited Edition,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,69.48781186
The Bard's Tale IV,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,63.26043342
Oh My Godheads,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,50
Tom Clancy's The Division - Collector's Edition,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,69.48781186
Resident Evil 7: Biohazard - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Tom Clancy's Ghost Recon: Wildlands - Year 2 Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,69.48781186
RiftStar Raiders,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,80
Titan Quest: Collector's Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.48781186
Jurassic World Evolution,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,67.2717951
Super Mega Baseball 2,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,74.46988762
House Builder,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,69.48781186
Subaeria,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
SoulCalibur VI: Deluxe Edition,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
Super Cloudbuilt,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,90
Batman: Arkham Knight,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,85.25862219
Tekken 7: Ultimate Edition,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
The Culling II,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,20
F1 2019: Legends Edition,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,69.48781186
The Fisherman: Fishing Planet,1,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,70
Pro Evolution Soccer 2019: David Beckham Edition,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,69.48781186
The Dark Pictures Anthology: Little Hope,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.1431776
For Honor,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,70.81152734
Danger Zone,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,60
AeternoBlade II,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,69.48781186
Homefront: The Revolution - Goliath Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Grand Theft Auto V: Premium Edition & Great White Shark Card Bundle,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Anthem,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,64.00744499
Kingdom Hearts III,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,74.92674663
Jump Force,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,53.51083616
Planet of the Apes: Last Frontier,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,69.96125533
WRC 7,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,59.70275827
Immortal: Unchained,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,53.40937268
"Warhammer 40,000: Inquisitor - Martyr",1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,71.40008278
Override: Mech City Brawl,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,69.48781186
They Always Run,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,69.48781186
Mr. Prepper,1,0,1,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,0,69.48781186
Pillars of Eternity II: Deadfire - Ultimate Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.48781186
Agents of Mayhem: Day One Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Rocket Arena,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,67.14194144
Final Fantasy Type-0 HD,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,72.52069364
Song of Horror,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,74.60904457
Drift 19,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,60
Far Cry 5: Gold Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Far Cry: New Dawn - Deluxe Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Full Mojo Rampage,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,53.9047619
Resident Evil Re:Verse,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69.48781186
Raiders of the Broken Planet,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,50
Absolver: Deluxe Edition,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,69.48781186
Agents of Mayhem,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,66.86834728
Path of Exile,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,81.95485106
Need For Speed: Payback,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,61.07571035
Black Desert,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,65.82632758
Generation Zero,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,62.76391704
DiRT Rally 2.0,1,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,78.27278547
World War Z: Game of the Year Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,88.11177137
Mothergunship,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,78.74183336
Genesis Alpha One,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,1,50
Killing Floor 2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,72.76625366
Shiness: The Lightning Kingdom,1,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,80
Just Cause 4: Reloaded,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
SnowRunner: Premium Edition,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,69.48781186
The Surge 2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,81.69886697
Necromunda: Underhive Wars,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,69.48781186
Skylar & Plux: Adventure on Clover Island,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,1,0,0,0,50.47360034
Wuppo,1,0,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,73.65823318
The Surge,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,69.72763584
Devil May Cry 5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,84.3654475
Shadows: Awakening,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,69.94770859
Far Cry Primal: Apex Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,69.48781186
Assassin's Creed: Origins - Deluxe Edition,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,90.05195245
Tom Clancy's Ghost Recon: Wildlands - Ultimate Edition,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,69.48781186
Conan Exiles,1,0,1,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,69.78254311
Tokyo 42,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,60
Maize,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,60.95137941
Fade to Silence,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,50
Rescue HQ: The Tycoon,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,69.48781186
The Sojourn,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,70
The Council,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,77.9458274
